REC,NAME,TARGET,AI,PP,EDGE
🟢 OVER (+5.17),Khris Middleton,PA,17.67,12.5,5.17
⚪ NO LINE,Khris Middleton,RA,6.43,0.0,0.0
⚪ NO LINE,Khris Middleton,SB,1.82,0.0,0.0
⚪ NO LINE,Justin Holiday,PTS,1.89,0.0,0.0
⚪ NO LINE,Justin Holiday,REB,2.32,0.0,0.0
⚪ NO LINE,Justin Holiday,AST,0.84,0.0,0.0
⚪ NO LINE,Justin Holiday,FG3M,0.01,0.0,0.0
⚪ NO LINE,Justin Holiday,FG3A,2.7,0.0,0.0
⚪ NO LINE,Justin Holiday,BLK,0.19,0.0,0.0
⚪ NO LINE,Justin Holiday,STL,0.47,0.0,0.0
⚪ NO LINE,Justin Holiday,TOV,0.58,0.0,0.0
⚪ NO LINE,Justin Holiday,FGM,0.68,0.0,0.0
⚪ NO LINE,Justin Holiday,FGA,4.21,0.0,0.0
⚪ NO LINE,Justin Holiday,FTM,0.31,0.0,0.0
⚪ NO LINE,Justin Holiday,FTA,0.64,0.0,0.0
⚪ NO LINE,Justin Holiday,PRA,6.14,0.0,0.0
⚪ NO LINE,Justin Holiday,PR,4.26,0.0,0.0
⚪ NO LINE,Justin Holiday,PA,2.65,0.0,0.0
⚪ NO LINE,Justin Holiday,RA,3.26,0.0,0.0
⚪ NO LINE,Justin Holiday,SB,0.71,0.0,0.0
⚪ NO LINE,Reggie Bullock Jr.,PTS,-0.01,0.0,0.0
⚪ NO LINE,Reggie Bullock Jr.,REB,0.77,0.0,0.0
⚪ NO LINE,Reggie Bullock Jr.,AST,0.25,0.0,0.0
⚪ NO LINE,Reggie Bullock Jr.,FG3M,-0.01,0.0,0.0
⚪ NO LINE,Reggie Bullock Jr.,FG3A,0.65,0.0,0.0
⚪ NO LINE,Reggie Bullock Jr.,BLK,0.09,0.0,0.0
⚪ NO LINE,Reggie Bullock Jr.,STL,0.13,0.0,0.0
⚪ NO LINE,Reggie Bullock Jr.,TOV,0.26,0.0,0.0
⚪ NO LINE,Reggie Bullock Jr.,FGM,0.02,0.0,0.0
⚪ NO LINE,Reggie Bullock Jr.,FGA,0.96,0.0,0.0
⚪ NO LINE,Reggie Bullock Jr.,FTM,0.04,0.0,0.0
⚪ NO LINE,Reggie Bullock Jr.,FTA,0.2,0.0,0.0
⚪ NO LINE,Reggie Bullock Jr.,PRA,0.87,0.0,0.0
⚪ NO LINE,Reggie Bullock Jr.,PR,0.81,0.0,0.0
⚪ NO LINE,Reggie Bullock Jr.,PA,0.21,0.0,0.0
⚪ NO LINE,Reggie Bullock Jr.,RA,0.97,0.0,0.0
⚪ NO LINE,Reggie Bullock Jr.,SB,0.23,0.0,0.0
⚪ NO LINE,Tim Hardaway Jr.,PTS,12.88,0.0,0.0
⚪ NO LINE,Tim Hardaway Jr.,REB,3.44,0.0,0.0
⚪ NO LINE,Tim Hardaway Jr.,AST,1.3,0.0,0.0
⚪ NO LINE,Tim Hardaway Jr.,FG3M,1.08,0.0,0.0
⚪ NO LINE,Tim Hardaway Jr.,FG3A,6.12,0.0,0.0
⚪ NO LINE,Tim Hardaway Jr.,BLK,0.36,0.0,0.0
⚪ NO LINE,Tim Hardaway Jr.,STL,0.72,0.0,0.0
⚪ NO LINE,Tim Hardaway Jr.,TOV,1.07,0.0,0.0
⚪ NO LINE,Tim Hardaway Jr.,FGM,4.59,0.0,0.0
⚪ NO LINE,Tim Hardaway Jr.,FGA,12.75,0.0,0.0
⚪ NO LINE,Tim Hardaway Jr.,FTM,1.68,0.0,0.0
⚪ NO LINE,Tim Hardaway Jr.,FTA,2.34,0.0,0.0
⚪ NO LINE,Tim Hardaway Jr.,PRA,17.53,0.0,0.0
⚪ NO LINE,Tim Hardaway Jr.,PR,16.32,0.0,0.0
⚪ NO LINE,Tim Hardaway Jr.,PA,14.19,0.0,0.0
⚪ NO LINE,Tim Hardaway Jr.,RA,5.02,0.0,0.0
⚪ NO LINE,Tim Hardaway Jr.,SB,1.41,0.0,0.0
⚪ NO LINE,Seth Curry,PTS,2.53,0.0,0.0
⚪ NO LINE,Seth Curry,REB,1.7,0.0,0.0
⚪ NO LINE,Seth Curry,AST,1.14,0.0,0.0
⚪ NO LINE,Seth Curry,FG3M,0.3,0.0,0.0
⚪ NO LINE,Seth Curry,FG3A,3.68,0.0,0.0
⚪ NO LINE,Seth Curry,BLK,0.11,0.0,0.0
⚪ NO LINE,Seth Curry,STL,0.39,0.0,0.0
⚪ NO LINE,Seth Curry,TOV,0.63,0.0,0.0
⚪ NO LINE,Seth Curry,FGM,-0.17,0.0,0.0
⚪ NO LINE,Seth Curry,FGA,4.37,0.0,0.0
⚪ NO LINE,Seth Curry,FTM,0.21,0.0,0.0
⚪ NO LINE,Seth Curry,FTA,0.12,0.0,0.0
⚪ NO LINE,Seth Curry,PRA,2.78,0.0,0.0
⚪ NO LINE,Seth Curry,PR,0.69,0.0,0.0
⚪ NO LINE,Seth Curry,PA,1.68,0.0,0.0
⚪ NO LINE,Seth Curry,RA,2.0,0.0,0.0
⚪ NO LINE,Seth Curry,SB,0.57,0.0,0.0
⚪ NO LINE,Spencer Dinwiddie,PTS,10.43,0.0,0.0
⚪ NO LINE,Spencer Dinwiddie,REB,3.05,0.0,0.0
⚪ NO LINE,Spencer Dinwiddie,AST,3.46,0.0,0.0
⚪ NO LINE,Spencer Dinwiddie,FG3M,1.33,0.0,0.0
⚪ NO LINE,Spencer Dinwiddie,FG3A,4.0,0.0,0.0
⚪ NO LINE,Spencer Dinwiddie,BLK,0.23,0.0,0.0
⚪ NO LINE,Spencer Dinwiddie,STL,0.77,0.0,0.0
⚪ NO LINE,Spencer Dinwiddie,TOV,1.18,0.0,0.0
⚪ NO LINE,Spencer Dinwiddie,FGM,4.07,0.0,0.0
⚪ NO LINE,Spencer Dinwiddie,FGA,7.73,0.0,0.0
⚪ NO LINE,Spencer Dinwiddie,FTM,1.64,0.0,0.0
⚪ NO LINE,Spencer Dinwiddie,FTA,2.05,0.0,0.0
⚪ NO LINE,Spencer Dinwiddie,PRA,13.42,0.0,0.0
⚪ NO LINE,Spencer Dinwiddie,PR,13.03,0.0,0.0
⚪ NO LINE,Spencer Dinwiddie,PA,13.62,0.0,0.0
⚪ NO LINE,Spencer Dinwiddie,RA,7.23,0.0,0.0
⚪ NO LINE,Spencer Dinwiddie,SB,1.4,0.0,0.0
⚪ NO LINE,Dwight Powell,PTS,-0.13,0.0,0.0
⚪ NO LINE,Dwight Powell,REB,1.98,0.0,0.0
⚪ NO LINE,Dwight Powell,AST,0.23,0.0,0.0
⚪ NO LINE,Dwight Powell,FG3M,0.01,0.0,0.0
⚪ NO LINE,Dwight Powell,FG3A,0.48,0.0,0.0
⚪ NO LINE,Dwight Powell,BLK,0.2,0.0,0.0
⚪ NO LINE,Dwight Powell,STL,0.1,0.0,0.0
⚪ NO LINE,Dwight Powell,TOV,0.31,0.0,0.0
⚪ NO LINE,Dwight Powell,FGM,-0.11,0.0,0.0
⚪ NO LINE,Dwight Powell,FGA,1.33,0.0,0.0
⚪ NO LINE,Dwight Powell,FTM,0.01,0.0,0.0
⚪ NO LINE,Dwight Powell,FTA,0.32,0.0,0.0
⚪ NO LINE,Dwight Powell,PRA,2.01,0.0,0.0
⚪ NO LINE,Dwight Powell,PR,1.0,0.0,0.0
⚪ NO LINE,Dwight Powell,PA,-0.31,0.0,0.0
⚪ NO LINE,Dwight Powell,RA,2.08,0.0,0.0
⚪ NO LINE,Dwight Powell,SB,0.32,0.0,0.0
⚪ NO LINE,Danté Exum,PTS,5.01,0.0,0.0
⚪ NO LINE,Danté Exum,REB,2.04,0.0,0.0
⚪ NO LINE,Danté Exum,AST,2.16,0.0,0.0
⚪ NO LINE,Danté Exum,FG3M,0.49,0.0,0.0
⚪ NO LINE,Danté Exum,FG3A,2.61,0.0,0.0
⚪ NO LINE,Danté Exum,BLK,0.23,0.0,0.0
⚪ NO LINE,Danté Exum,STL,0.57,0.0,0.0
⚪ NO LINE,Danté Exum,TOV,1.08,0.0,0.0
⚪ NO LINE,Danté Exum,FGM,2.22,0.0,0.0
⚪ NO LINE,Danté Exum,FGA,6.29,0.0,0.0
⚪ NO LINE,Danté Exum,FTM,0.36,0.0,0.0
⚪ NO LINE,Danté Exum,FTA,0.36,0.0,0.0
⚪ NO LINE,Danté Exum,PRA,9.34,0.0,0.0
⚪ NO LINE,Danté Exum,PR,7.3,0.0,0.0
⚪ NO LINE,Danté Exum,PA,6.6,0.0,0.0
⚪ NO LINE,Danté Exum,RA,3.99,0.0,0.0
⚪ NO LINE,Danté Exum,SB,0.83,0.0,0.0
⚪ NO LINE,Tyus Jones,PTS,4.17,0.0,0.0
⚪ NO LINE,Tyus Jones,REB,1.8,0.0,0.0
⚪ NO LINE,Tyus Jones,AST,2.8,0.0,0.0
⚪ NO LINE,Tyus Jones,FG3M,0.15,0.0,0.0
⚪ NO LINE,Tyus Jones,FG3A,2.83,0.0,0.0
⚪ NO LINE,Tyus Jones,BLK,0.16,0.0,0.0
⚪ NO LINE,Tyus Jones,STL,0.6,0.0,0.0
⚪ NO LINE,Tyus Jones,TOV,0.82,0.0,0.0
⚪ NO LINE,Tyus Jones,FGM,1.16,0.0,0.0
⚪ NO LINE,Tyus Jones,FGA,4.62,0.0,0.0
⚪ NO LINE,Tyus Jones,FTM,0.07,0.0,0.0
⚪ NO LINE,Tyus Jones,FTA,0.06,0.0,0.0
⚪ NO LINE,Tyus Jones,PRA,8.42,0.0,0.0
⚪ NO LINE,Tyus Jones,PR,4.75,0.0,0.0
⚪ NO LINE,Tyus Jones,PA,6.59,0.0,0.0
⚪ NO LINE,Tyus Jones,RA,3.97,0.0,0.0
⚪ NO LINE,Tyus Jones,SB,0.8,0.0,0.0
⚪ NO LINE,D'Angelo Russell,PTS,6.02,0.0,0.0
⚪ NO LINE,D'Angelo Russell,REB,2.47,0.0,0.0
⚪ NO LINE,D'Angelo Russell,AST,2.87,0.0,0.0
⚪ NO LINE,D'Angelo Russell,FG3M,0.58,0.0,0.0
⚪ NO LINE,D'Angelo Russell,FG3A,3.95,0.0,0.0
⚪ NO LINE,D'Angelo Russell,BLK,0.19,0.0,0.0
⚪ NO LINE,D'Angelo Russell,STL,0.58,0.0,0.0
⚪ NO LINE,D'Angelo Russell,TOV,1.46,0.0,0.0
⚪ NO LINE,D'Angelo Russell,FGM,2.39,0.0,0.0
⚪ NO LINE,D'Angelo Russell,FGA,7.49,0.0,0.0
⚪ NO LINE,D'Angelo Russell,FTM,0.3,0.0,0.0
⚪ NO LINE,D'Angelo Russell,FTA,0.57,0.0,0.0
⚪ NO LINE,D'Angelo Russell,PRA,8.94,0.0,0.0
⚪ NO LINE,D'Angelo Russell,PR,7.81,0.0,0.0
⚪ NO LINE,D'Angelo Russell,PA,8.48,0.0,0.0
⚪ NO LINE,D'Angelo Russell,RA,4.78,0.0,0.0
⚪ NO LINE,D'Angelo Russell,SB,1.34,0.0,0.0
⚪ NO LINE,Richaun Holmes,PTS,5.93,0.0,0.0
⚪ NO LINE,Richaun Holmes,REB,3.96,0.0,0.0
⚪ NO LINE,Richaun Holmes,AST,1.14,0.0,0.0
⚪ NO LINE,Richaun Holmes,FG3M,0.33,0.0,0.0
⚪ NO LINE,Richaun Holmes,FG3A,2.65,0.0,0.0
⚪ NO LINE,Richaun Holmes,BLK,0.29,0.0,0.0
⚪ NO LINE,Richaun Holmes,STL,0.36,0.0,0.0
⚪ NO LINE,Richaun Holmes,TOV,0.71,0.0,0.0
⚪ NO LINE,Richaun Holmes,FGM,2.5,0.0,0.0
⚪ NO LINE,Richaun Holmes,FGA,3.71,0.0,0.0
⚪ NO LINE,Richaun Holmes,FTM,-0.01,0.0,0.0
⚪ NO LINE,Richaun Holmes,FTA,0.98,0.0,0.0
⚪ NO LINE,Richaun Holmes,PRA,7.22,0.0,0.0
⚪ NO LINE,Richaun Holmes,PR,8.63,0.0,0.0
⚪ NO LINE,Richaun Holmes,PA,6.86,0.0,0.0
⚪ NO LINE,Richaun Holmes,RA,4.51,0.0,0.0
⚪ NO LINE,Richaun Holmes,SB,1.09,0.0,0.0
⚪ NO LINE,Christian Wood,PTS,2.09,0.0,0.0
⚪ NO LINE,Christian Wood,REB,3.18,0.0,0.0
⚪ NO LINE,Christian Wood,AST,0.83,0.0,0.0
⚪ NO LINE,Christian Wood,FG3M,-0.06,0.0,0.0
⚪ NO LINE,Christian Wood,FG3A,2.11,0.0,0.0
⚪ NO LINE,Christian Wood,BLK,0.3,0.0,0.0
⚪ NO LINE,Christian Wood,STL,0.45,0.0,0.0
⚪ NO LINE,Christian Wood,TOV,0.7,0.0,0.0
⚪ NO LINE,Christian Wood,FGM,1.03,0.0,0.0
⚪ NO LINE,Christian Wood,FGA,5.65,0.0,0.0
⚪ NO LINE,Christian Wood,FTM,0.42,0.0,0.0
⚪ NO LINE,Christian Wood,FTA,0.94,0.0,0.0
⚪ NO LINE,Christian Wood,PRA,5.59,0.0,0.0
⚪ NO LINE,Christian Wood,PR,4.94,0.0,0.0
⚪ NO LINE,Christian Wood,PA,2.85,0.0,0.0
⚪ NO LINE,Christian Wood,RA,4.09,0.0,0.0
⚪ NO LINE,Christian Wood,SB,0.84,0.0,0.0
⚪ NO LINE,Dorian Finney-Smith,PTS,4.45,0.0,0.0
⚪ NO LINE,Dorian Finney-Smith,REB,2.46,0.0,0.0
⚪ NO LINE,Dorian Finney-Smith,AST,1.0,0.0,0.0
⚪ NO LINE,Dorian Finney-Smith,FG3M,1.17,0.0,0.0
⚪ NO LINE,Dorian Finney-Smith,FG3A,2.36,0.0,0.0
⚪ NO LINE,Dorian Finney-Smith,BLK,0.31,0.0,0.0
⚪ NO LINE,Dorian Finney-Smith,STL,0.44,0.0,0.0
⚪ NO LINE,Dorian Finney-Smith,TOV,0.62,0.0,0.0
⚪ NO LINE,Dorian Finney-Smith,FGM,2.06,0.0,0.0
⚪ NO LINE,Dorian Finney-Smith,FGA,3.1,0.0,0.0
⚪ NO LINE,Dorian Finney-Smith,FTM,0.08,0.0,0.0
⚪ NO LINE,Dorian Finney-Smith,FTA,0.06,0.0,0.0
⚪ NO LINE,Dorian Finney-Smith,PRA,6.41,0.0,0.0
⚪ NO LINE,Dorian Finney-Smith,PR,5.94,0.0,0.0
⚪ NO LINE,Dorian Finney-Smith,PA,5.14,0.0,0.0
⚪ NO LINE,Dorian Finney-Smith,RA,3.56,0.0,0.0
⚪ NO LINE,Dorian Finney-Smith,SB,0.82,0.0,0.0
⚪ NO LINE,Derrick Jones Jr.,PTS,8.03,0.0,0.0
⚪ NO LINE,Derrick Jones Jr.,REB,3.75,0.0,0.0
⚪ NO LINE,Derrick Jones Jr.,AST,1.56,0.0,0.0
⚪ NO LINE,Derrick Jones Jr.,FG3M,0.94,0.0,0.0
⚪ NO LINE,Derrick Jones Jr.,FG3A,4.24,0.0,0.0
⚪ NO LINE,Derrick Jones Jr.,BLK,0.51,0.0,0.0
⚪ NO LINE,Derrick Jones Jr.,STL,0.7,0.0,0.0
⚪ NO LINE,Derrick Jones Jr.,TOV,0.9,0.0,0.0
⚪ NO LINE,Derrick Jones Jr.,FGM,2.31,0.0,0.0
⚪ NO LINE,Derrick Jones Jr.,FGA,11.98,0.0,0.0
⚪ NO LINE,Derrick Jones Jr.,FTM,0.77,0.0,0.0
⚪ NO LINE,Derrick Jones Jr.,FTA,1.42,0.0,0.0
⚪ NO LINE,Derrick Jones Jr.,PRA,14.07,0.0,0.0
⚪ NO LINE,Derrick Jones Jr.,PR,13.45,0.0,0.0
⚪ NO LINE,Derrick Jones Jr.,PA,8.87,0.0,0.0
⚪ NO LINE,Derrick Jones Jr.,RA,4.97,0.0,0.0
⚪ NO LINE,Derrick Jones Jr.,SB,1.59,0.0,0.0
⚪ NO LINE,Dennis Smith Jr.,PTS,0.27,0.0,0.0
⚪ NO LINE,Dennis Smith Jr.,REB,0.96,0.0,0.0
⚪ NO LINE,Dennis Smith Jr.,AST,1.17,0.0,0.0
⚪ NO LINE,Dennis Smith Jr.,FG3M,-0.04,0.0,0.0
⚪ NO LINE,Dennis Smith Jr.,FG3A,0.6,0.0,0.0
⚪ NO LINE,Dennis Smith Jr.,BLK,0.08,0.0,0.0
⚪ NO LINE,Dennis Smith Jr.,STL,0.2,0.0,0.0
⚪ NO LINE,Dennis Smith Jr.,TOV,0.52,0.0,0.0
⚪ NO LINE,Dennis Smith Jr.,FGM,0.25,0.0,0.0
⚪ NO LINE,Dennis Smith Jr.,FGA,1.14,0.0,0.0
⚪ NO LINE,Dennis Smith Jr.,FTM,0.05,0.0,0.0
⚪ NO LINE,Dennis Smith Jr.,FTA,0.03,0.0,0.0
⚪ NO LINE,Dennis Smith Jr.,PRA,1.73,0.0,0.0
⚪ NO LINE,Dennis Smith Jr.,PR,0.86,0.0,0.0
⚪ NO LINE,Dennis Smith Jr.,PA,1.07,0.0,0.0
⚪ NO LINE,Dennis Smith Jr.,RA,1.75,0.0,0.0
⚪ NO LINE,Dennis Smith Jr.,SB,0.29,0.0,0.0
⚪ NO LINE,Frank Ntilikina,PTS,-0.05,0.0,0.0
⚪ NO LINE,Frank Ntilikina,REB,0.71,0.0,0.0
⚪ NO LINE,Frank Ntilikina,AST,0.25,0.0,0.0
⚪ NO LINE,Frank Ntilikina,FG3M,-0.0,0.0,0.0
⚪ NO LINE,Frank Ntilikina,FG3A,0.56,0.0,0.0
⚪ NO LINE,Frank Ntilikina,BLK,0.08,0.0,0.0
⚪ NO LINE,Frank Ntilikina,STL,0.11,0.0,0.0
⚪ NO LINE,Frank Ntilikina,TOV,0.26,0.0,0.0
⚪ NO LINE,Frank Ntilikina,FGM,-0.05,0.0,0.0
⚪ NO LINE,Frank Ntilikina,FGA,0.57,0.0,0.0
⚪ NO LINE,Frank Ntilikina,FTM,0.0,0.0,0.0
⚪ NO LINE,Frank Ntilikina,FTA,0.07,0.0,0.0
⚪ NO LINE,Frank Ntilikina,PRA,1.59,0.0,0.0
⚪ NO LINE,Frank Ntilikina,PR,0.6,0.0,0.0
⚪ NO LINE,Frank Ntilikina,PA,0.32,0.0,0.0
⚪ NO LINE,Frank Ntilikina,RA,0.89,0.0,0.0
⚪ NO LINE,Frank Ntilikina,SB,0.26,0.0,0.0
⚪ NO LINE,Tyler Dorsey,PTS,0.0,0.0,0.0
⚪ NO LINE,Tyler Dorsey,REB,1.12,0.0,0.0
⚪ NO LINE,Tyler Dorsey,AST,0.21,0.0,0.0
⚪ NO LINE,Tyler Dorsey,FG3M,-0.04,0.0,0.0
⚪ NO LINE,Tyler Dorsey,FG3A,0.54,0.0,0.0
⚪ NO LINE,Tyler Dorsey,BLK,0.11,0.0,0.0
⚪ NO LINE,Tyler Dorsey,STL,0.11,0.0,0.0
⚪ NO LINE,Tyler Dorsey,TOV,0.27,0.0,0.0
⚪ NO LINE,Tyler Dorsey,FGM,0.04,0.0,0.0
⚪ NO LINE,Tyler Dorsey,FGA,1.04,0.0,0.0
⚪ NO LINE,Tyler Dorsey,FTM,0.01,0.0,0.0
⚪ NO LINE,Tyler Dorsey,FTA,0.05,0.0,0.0
⚪ NO LINE,Tyler Dorsey,PRA,1.03,0.0,0.0
⚪ NO LINE,Tyler Dorsey,PR,1.07,0.0,0.0
⚪ NO LINE,Tyler Dorsey,PA,0.21,0.0,0.0
⚪ NO LINE,Tyler Dorsey,RA,1.08,0.0,0.0
⚪ NO LINE,Tyler Dorsey,SB,0.25,0.0,0.0
⚪ NO LINE,Maxi Kleber,PTS,5.54,0.0,0.0
⚪ NO LINE,Maxi Kleber,REB,1.58,0.0,0.0
⚪ NO LINE,Maxi Kleber,AST,0.66,0.0,0.0
⚪ NO LINE,Maxi Kleber,FG3M,0.51,0.0,0.0
⚪ NO LINE,Maxi Kleber,FG3A,0.85,0.0,0.0
⚪ NO LINE,Maxi Kleber,BLK,0.18,0.0,0.0
⚪ NO LINE,Maxi Kleber,STL,0.26,0.0,0.0
⚪ NO LINE,Maxi Kleber,TOV,0.41,0.0,0.0
⚪ NO LINE,Maxi Kleber,FGM,1.86,0.0,0.0
⚪ NO LINE,Maxi Kleber,FGA,2.07,0.0,0.0
⚪ NO LINE,Maxi Kleber,FTM,1.72,0.0,0.0
⚪ NO LINE,Maxi Kleber,FTA,1.96,0.0,0.0
⚪ NO LINE,Maxi Kleber,PRA,8.0,0.0,0.0
⚪ NO LINE,Maxi Kleber,PR,7.64,0.0,0.0
⚪ NO LINE,Maxi Kleber,PA,6.27,0.0,0.0
⚪ NO LINE,Maxi Kleber,RA,2.26,0.0,0.0
⚪ NO LINE,Maxi Kleber,SB,0.49,0.0,0.0
🟢 OVER (+3.86),Marvin Bagley III,PTS,14.36,10.5,3.86
🟢 OVER (+0.32),Marvin Bagley III,REB,6.82,6.5,0.32
⚪ NO LINE,Marvin Bagley III,AST,1.48,0.0,0.0
⚪ NO LINE,Marvin Bagley III,FG3M,0.85,0.0,0.0
⚪ NO LINE,Marvin Bagley III,FG3A,4.11,0.0,0.0
⚪ NO LINE,Marvin Bagley III,BLK,0.53,0.0,0.0
⚪ NO LINE,Marvin Bagley III,STL,0.62,0.0,0.0
⚪ NO LINE,Marvin Bagley III,TOV,1.17,0.0,0.0
⚪ NO LINE,Marvin Bagley III,FGM,5.03,0.0,0.0
⚪ NO LINE,Marvin Bagley III,FGA,10.64,0.0,0.0
⚪ NO LINE,Marvin Bagley III,FTM,2.6,0.0,0.0
⚪ NO LINE,Marvin Bagley III,FTA,3.97,0.0,0.0
🟢 OVER (+0.35),Marvin Bagley III,PRA,18.85,18.5,0.35
🟢 OVER (+2.19),Marvin Bagley III,PR,19.69,17.5,2.19
🟢 OVER (+2.92),Marvin Bagley III,PA,14.42,11.5,2.92
⚪ NO LINE,Marvin Bagley III,RA,7.96,0.0,0.0
⚪ NO LINE,Marvin Bagley III,SB,2.02,0.0,0.0
🟢 OVER (+1.72),Caleb Martin,PTS,8.22,6.5,1.72
🟢 OVER (+0.21),Caleb Martin,REB,3.71,3.5,0.21
⚪ NO LINE,Caleb Martin,AST,1.87,0.0,0.0
⚪ NO LINE,Caleb Martin,FG3M,1.55,0.0,0.0
⚪ NO LINE,Caleb Martin,FG3A,1.74,0.0,0.0
⚪ NO LINE,Caleb Martin,BLK,0.33,0.0,0.0
⚪ NO LINE,Caleb Martin,STL,0.59,0.0,0.0
⚪ NO LINE,Caleb Martin,TOV,1.05,0.0,0.0
⚪ NO LINE,Caleb Martin,FGM,1.82,0.0,0.0
⚪ NO LINE,Caleb Martin,FGA,4.26,0.0,0.0
⚪ NO LINE,Caleb Martin,FTM,2.09,0.0,0.0
⚪ NO LINE,Caleb Martin,FTA,1.87,0.0,0.0
🔴 UNDER (-1.65),Caleb Martin,PRA,11.85,13.5,-1.65
🔴 UNDER (-1.49),Caleb Martin,PR,9.01,10.5,-1.49
🔴 UNDER (-1.20),Caleb Martin,PA,8.3,9.5,-1.2
⚪ NO LINE,Caleb Martin,RA,5.55,0.0,0.0
⚪ NO LINE,Caleb Martin,SB,1.16,0.0,0.0
🔴 UNDER (-0.42),P.J. Washington,PTS,13.08,13.5,-0.42
🔴 UNDER (-0.63),P.J. Washington,REB,5.37,6.0,-0.63
⚪ NO LINE,P.J. Washington,AST,1.73,0.0,0.0
⚪ NO LINE,P.J. Washington,FG3M,1.67,0.0,0.0
⚪ NO LINE,P.J. Washington,FG3A,5.39,0.0,0.0
⚪ NO LINE,P.J. Washington,BLK,0.69,0.0,0.0
⚪ NO LINE,P.J. Washington,STL,0.83,0.0,0.0
⚪ NO LINE,P.J. Washington,TOV,1.28,0.0,0.0
⚪ NO LINE,P.J. Washington,FGM,4.91,0.0,0.0
🟢 OVER (+1.22),P.J. Washington,FGA,13.22,12.0,1.22
⚪ NO LINE,P.J. Washington,FTM,1.7,0.0,0.0
⚪ NO LINE,P.J. Washington,FTA,3.9,0.0,0.0
🔴 UNDER (-3.37),P.J. Washington,PRA,19.13,22.5,-3.37
🟢 OVER (+2.30),P.J. Washington,PR,22.3,20.0,2.3
🔴 UNDER (-2.11),P.J. Washington,PA,13.39,15.5,-2.11
⚪ NO LINE,P.J. Washington,RA,7.67,0.0,0.0
⚪ NO LINE,P.J. Washington,SB,2.52,0.0,0.0
⚪ NO LINE,Luka Dončić,PTS,17.27,0.0,0.0
⚪ NO LINE,Luka Dončić,REB,9.23,0.0,0.0
⚪ NO LINE,Luka Dončić,AST,6.53,0.0,0.0
⚪ NO LINE,Luka Dončić,FG3M,0.86,0.0,0.0
⚪ NO LINE,Luka Dončić,FG3A,7.83,0.0,0.0
⚪ NO LINE,Luka Dončić,BLK,0.75,0.0,0.0
⚪ NO LINE,Luka Dončić,STL,1.14,0.0,0.0
⚪ NO LINE,Luka Dončić,TOV,3.84,0.0,0.0
⚪ NO LINE,Luka Dončić,FGM,4.26,0.0,0.0
⚪ NO LINE,Luka Dončić,FGA,21.32,0.0,0.0
⚪ NO LINE,Luka Dončić,FTM,5.82,0.0,0.0
⚪ NO LINE,Luka Dončić,FTA,5.68,0.0,0.0
⚪ NO LINE,Luka Dončić,PRA,22.93,0.0,0.0
⚪ NO LINE,Luka Dončić,PR,22.48,0.0,0.0
⚪ NO LINE,Luka Dončić,PA,21.43,0.0,0.0
⚪ NO LINE,Luka Dončić,RA,12.54,0.0,0.0
⚪ NO LINE,Luka Dončić,SB,2.43,0.0,0.0
⚪ NO LINE,Theo Pinson,PTS,8.98,0.0,0.0
⚪ NO LINE,Theo Pinson,REB,2.68,0.0,0.0
⚪ NO LINE,Theo Pinson,AST,1.21,0.0,0.0
⚪ NO LINE,Theo Pinson,FG3M,1.15,0.0,0.0
⚪ NO LINE,Theo Pinson,FG3A,2.69,0.0,0.0
⚪ NO LINE,Theo Pinson,BLK,0.28,0.0,0.0
⚪ NO LINE,Theo Pinson,STL,0.44,0.0,0.0
⚪ NO LINE,Theo Pinson,TOV,0.65,0.0,0.0
⚪ NO LINE,Theo Pinson,FGM,3.11,0.0,0.0
⚪ NO LINE,Theo Pinson,FGA,5.5,0.0,0.0
⚪ NO LINE,Theo Pinson,FTM,1.43,0.0,0.0
⚪ NO LINE,Theo Pinson,FTA,1.96,0.0,0.0
⚪ NO LINE,Theo Pinson,PRA,14.18,0.0,0.0
⚪ NO LINE,Theo Pinson,PR,12.13,0.0,0.0
⚪ NO LINE,Theo Pinson,PA,10.18,0.0,0.0
⚪ NO LINE,Theo Pinson,RA,4.75,0.0,0.0
⚪ NO LINE,Theo Pinson,SB,0.74,0.0,0.0
⚪ NO LINE,Moses Brown,PTS,2.91,0.0,0.0
⚪ NO LINE,Moses Brown,REB,4.95,0.0,0.0
⚪ NO LINE,Moses Brown,AST,0.75,0.0,0.0
⚪ NO LINE,Moses Brown,FG3M,-0.04,0.0,0.0
⚪ NO LINE,Moses Brown,FG3A,1.6,0.0,0.0
⚪ NO LINE,Moses Brown,BLK,0.33,0.0,0.0
⚪ NO LINE,Moses Brown,STL,0.41,0.0,0.0
⚪ NO LINE,Moses Brown,TOV,0.87,0.0,0.0
⚪ NO LINE,Moses Brown,FGM,1.12,0.0,0.0
⚪ NO LINE,Moses Brown,FGA,5.58,0.0,0.0
⚪ NO LINE,Moses Brown,FTM,0.77,0.0,0.0
⚪ NO LINE,Moses Brown,FTA,1.8,0.0,0.0
⚪ NO LINE,Moses Brown,PRA,7.12,0.0,0.0
⚪ NO LINE,Moses Brown,PR,7.41,0.0,0.0
⚪ NO LINE,Moses Brown,PA,3.05,0.0,0.0
⚪ NO LINE,Moses Brown,RA,4.28,0.0,0.0
⚪ NO LINE,Moses Brown,SB,1.05,0.0,0.0
🔴 UNDER (-0.56),Daniel Gafford,PTS,8.44,9.0,-0.56
